Transaction_ID,Date,Client,Product,Category,Quantity,UnitPrice
2381,2020-05-28 00:08:53,Brett Miller,Produto D,Calçados,5,62.34
2382,2022-10-31 20:18:53,Breanna Cisneros,Produto F,Roupas,2,36.56
2383,2022-08-26 12:06:09,Tasha Mcdonald,Produto B,Roupas,2,85.43
2384,2022-07-06 10:32:13,James Patterson,,Acessórios,2,64.37
2385,2021-03-17 00:11:19,Robert Rivera,Produto C,,3,92.52
2386,2023-08-20 18:31:25,Brittany Galvan,Produto D,Acessórios,4,64.37
2387,2021-04-21 13:57:08,Ernest Wilson,Produto C,Roupas,4,83.16
2388,2021-09-06 17:17:27,Douglas Frost,,,1,35.36
2389,2021-12-14 10:37:24,Rebecca Ward MD,Produto A,Roupas,1,28.91
2390,2020-10-09 13:25:27,Kelli Welch,Produto A,Acessórios,3,47.47
2391,2022-12-12 02:18:47,Christopher Brandt IV,Produto C,Roupas,3,32.8
2392,2023-03-30 15:09:17,Katrina Thompson,Produto F,,2,55.64
2393,2023-08-06 23:08:55,Edward Preston,Produto C,Acessórios,4,22.91
2394,2020-12-12 13:52:26,Savannah Frank,Produto A,Roupas,5,61.53
2395,2021-06-01 20:04:38,Cody Woods,Produto C,,5,30.98
2396,2021-12-11 10:09:55,Cindy Robbins,,,1,86.29
2397,2021-10-10 13:26:28,Jessica Johnson,Produto F,Acessórios,3,78.53
2398,2023-03-08 22:00:05,Kimberly Fisher,,,5,88.76
2399,2021-03-21 21:25:18,Jessica Sharp,Produto B,,3,32.49
2400,2023-03-13 09:44:40,Rachel Jensen,Produto F,Roupas,1,45.27
2401,2020-01-16 09:13:05,John Bird,Produto B,Roupas,1,45.6
2402,2021-11-13 13:06:39,Douglas Rodriguez,Produto E,,2,28.55
2403,2020-08-26 04:10:05,Ariel Alvarez,,Roupas,3,76.03
2404,2020-02-06 07:52:16,Kelsey Brown,Produto D,,4,37.81
2405,2021-11-25 19:19:55,Mark Baker,Produto B,Calçados,1,12.17
2406,2022-01-14 06:57:01,Mrs. Rachel Hutchinson,Produto F,,1,48.61
2407,2020-06-01 05:57:45,Travis Gonzalez,Produto B,Calçados,4,70.23
2408,2020-07-02 06:48:20,Kayla Schmitt,Produto E,Acessórios,1,65.5
2409,2022-03-20 09:40:20,Lauren Owens,Produto B,Calçados,4,92.69
2410,2020-06-10 06:32:25,Manuel Taylor,Produto D,,3,89.5
2411,2023-07-02 15:24:12,Cody Woods,Produto C,,5,93.21
2412,2023-09-07 13:40:01,Richard West,,,4,78.2
2413,2021-04-29 09:08:58,David Wilkins,Produto D,,1,21.05
2414,2021-07-12 22:58:26,Katelyn Smith,Produto B,Acessórios,5,20.98
2415,2022-08-06 21:30:19,Scott Miller,Produto A,Acessórios,1,33.07
2416,2023-06-11 20:57:04,Sharon Williams,Produto E,,2,98.9
2417,2024-01-01 02:21:09,David Wagner,Produto D,,5,24.96
2418,2021-01-31 05:04:05,Gina Porter,Produto C,Acessórios,2,48.7
2419,2023-08-08 09:46:27,Daniel Evans,Produto F,Calçados,4,92.6
2420,2022-03-16 13:36:21,Cameron Williams,Produto B,Acessórios,3,83.73
2421,2023-09-21 20:34:13,Gregory Clark,Produto C,,2,62.96
2422,2022-05-12 01:57:13,Susan Conrad,Produto F,,4,64.73
2423,2020-04-11 21:27:36,Tonya Williams,Produto A,Roupas,1,19.01
2424,2022-01-21 11:10:07,Teresa Baker,Produto F,Acessórios,2,24.64
2425,2023-04-17 04:54:10,Yvette Dyer,Produto A,Acessórios,2,13.47
2426,2021-07-26 13:56:21,Sharon Curtis,Produto E,,1,14.82
2427,2022-10-06 16:36:03,Nancy Lamb,Produto C,Acessórios,3,19.19
2428,2020-11-25 06:57:38,Sean Figueroa,Produto F,Acessórios,4,87.45
2429,2022-03-09 17:10:06,Erika Mcbride,Produto F,,3,14.53
2430,2023-09-26 08:18:41,Brian Marsh,,Roupas,1,16.42
2431,2022-02-15 00:42:44,Joseph Scott,Produto E,Calçados,3,67.96
2432,2020-12-06 21:38:27,Danielle Price,Produto A,,4,32.32
2433,2022-08-23 02:25:59,Martin Reynolds,,Calçados,1,72.37
2434,2020-01-11 10:43:01,Anthony Richardson,Produto F,Roupas,5,61.77
2435,2022-07-02 07:01:48,Thomas Russell,Produto D,Acessórios,4,21.84
2436,2020-02-02 17:42:58,Michael Ruiz,Produto A,Acessórios,1,45.01
2437,2021-10-14 03:35:56,Daniel Mclaughlin,Produto F,,4,40.67
2438,2021-03-01 21:38:36,Rhonda Greene,Produto B,,2,71.08
2439,2023-06-01 19:48:35,Suzanne Luna,Produto F,Calçados,1,62.01
2440,2021-09-14 11:03:44,Tammy Smith,Produto C,,4,81.39
2441,2022-05-06 18:23:23,Taylor Jones,Produto B,Calçados,2,94.69
2442,2021-01-11 00:26:53,Amanda Spencer,Produto E,Roupas,3,55.59
2443,2023-06-29 02:23:02,Stephen Brown,Produto A,Calçados,3,94.25
2444,2021-09-27 18:09:32,Joseph Oconnor,Produto E,,4,16.66
2445,2021-03-22 16:01:04,Jessica Walker MD,Produto F,Calçados,4,88.95
2446,2022-01-24 08:47:24,Melissa Cobb,Produto D,,2,29.13
2447,2022-04-24 04:01:15,Ronald Diaz,Produto D,,2,67.95
2448,2020-04-21 00:39:57,Nathan Ashley,,Calçados,1,51.63
2449,2020-02-03 03:33:17,Tonya Carrillo,Produto E,Calçados,2,68.51
2450,2020-06-29 14:42:53,Heather Winters,Produto A,Calçados,1,83.84
2451,2020-06-16 12:18:14,Jennifer Chambers,Produto E,,2,42.29
2452,2023-03-16 02:41:09,Brandon Medina,Produto B,Roupas,5,72.3
2453,2023-06-06 04:34:02,Melinda Singh DVM,Produto F,Roupas,1,39.24
2454,2022-03-10 08:56:46,Brian Phelps,Produto A,Acessórios,5,10.1
2455,2022-11-21 11:21:42,Megan Simmons,Produto B,,5,55.31
2456,2020-10-19 14:41:37,Kevin Case,Produto D,Acessórios,4,62.16
2457,2020-02-12 07:55:33,Sherry Gardner,Produto E,Acessórios,3,19.36
2458,2022-04-09 23:10:48,Brian Calderon,Produto C,Roupas,3,31.97
2459,2023-08-27 04:21:29,Jesus Gomez,Produto F,Calçados,4,43.31
2460,2023-09-07 11:21:53,Tony Moore DVM,Produto E,Calçados,5,16.27
2461,2020-05-02 18:02:30,Nathaniel Rangel,Produto F,Roupas,5,52.79
2462,2020-06-03 03:32:01,David Davis,Produto E,Calçados,3,99.3
2463,2023-06-23 23:41:34,Paul Castillo,,Roupas,2,20.43
2464,2020-11-23 02:13:29,Maxwell Jackson,,Acessórios,4,19.26
2465,2022-06-03 23:53:02,Wayne Daniel,Produto B,Roupas,5,11.01
2466,2022-03-18 20:47:52,Sara Mckay,Produto F,Acessórios,1,69.31
2467,2022-10-28 09:17:31,Matthew Chambers,Produto C,Roupas,1,90.75
2468,2021-02-10 21:14:38,Jason Vasquez,Produto A,,2,93.62
2469,2020-03-20 05:50:43,Angela Thornton,Produto B,,3,70.28
2470,2020-06-16 14:43:14,Kelly Gutierrez,Produto B,Roupas,3,47.5
2471,2020-07-18 14:41:27,Theresa Branch,,,4,15.45
2472,2020-01-02 17:34:16,Christopher Bell,Produto B,Acessórios,5,19.07
2473,2020-04-02 17:18:19,Aaron Castro,Produto D,Roupas,4,36.82
2474,2022-08-16 03:07:10,April Nguyen,Produto E,Acessórios,2,94.97
2475,2020-12-01 17:09:22,Lisa Ramos,Produto D,,4,35.11
2476,2023-10-14 19:08:42,Shawn Hernandez,,Calçados,3,26.14
2477,2021-04-04 09:23:53,Diane Lyons,Produto F,Acessórios,3,75.4
2478,2020-03-16 03:17:46,Abigail Davis,Produto B,,5,16.14
2479,2020-06-30 12:58:58,Michele Mendez,Produto F,Calçados,2,17.72
2480,2022-09-14 12:31:05,Barry Simpson,Produto F,Roupas,5,60.16
2481,2023-11-21 05:40:36,Nicole Aguilar,Produto E,Acessórios,5,50.91
2482,2023-09-04 16:33:58,Mr. Darryl Henson,Produto A,Roupas,5,95.38
2483,2022-10-01 02:22:23,Jennifer Snyder,Produto A,Calçados,5,74.67
2484,2021-05-27 01:57:10,Barry Sullivan,Produto C,,1,45.72
2485,2020-07-11 14:21:51,Terry Long,Produto C,Acessórios,5,74.06
2486,2020-06-06 02:20:11,Lauren Johnson,Produto E,Roupas,5,27.32
2487,2020-06-11 11:22:38,Lauren Black,Produto E,Calçados,2,80.72
2488,2020-01-21 18:54:00,Alexis Ingram,Produto D,,2,48.24
2489,2023-04-05 13:53:25,Matthew Goodman,Produto C,Acessórios,1,98.62
2490,2021-09-24 14:07:55,Mr. Pedro Moore,Produto C,,3,37.42
2491,2021-02-05 04:01:54,Brian Porter,Produto D,,1,41.4
2492,2021-12-02 05:41:17,Sarah Gonzalez,Produto F,Roupas,2,85.68
2493,2023-04-12 06:57:35,Brittany Krueger,Produto C,Roupas,1,19.86
2494,2023-01-28 14:03:49,Robert Estrada,Produto C,Roupas,1,72.55
2495,2021-05-11 18:47:08,Donald Reed,Produto F,Acessórios,1,39.36
2496,2023-03-11 18:12:42,Christina Miranda,Produto D,Calçados,3,92.51
2497,2021-10-03 13:13:29,Christine Roberts,Produto D,Calçados,4,78.71
2498,2020-11-13 04:38:11,William Powers,Produto C,Calçados,5,39.57
2499,2023-03-17 21:52:24,Vickie Duke,Produto B,Acessórios,2,83.57
2500,2022-12-10 00:31:00,Jeffrey Zimmerman,Produto E,,5,77.98
2501,2023-02-01 04:13:32,Valerie Anderson,Produto D,Calçados,3,59.56
2502,2021-01-14 18:18:58,Mr. Michael Perez,Produto E,Roupas,2,69.41
2503,2023-11-04 03:42:37,Kirsten Myers,Produto F,Roupas,3,54.44
2504,2023-07-22 09:02:10,Michelle Mitchell,Produto E,Roupas,2,72.74
2505,2020-11-18 03:02:31,Steven Kelly,,,5,46.18
2506,2023-07-25 01:26:26,Jordan Sherman,Produto A,,1,80.88
2507,2023-02-05 12:24:51,Brian Bradshaw,Produto A,,2,17.99
2508,2020-11-02 04:03:58,Nichole Byrd,Produto D,,5,77.36
2509,2022-09-22 13:14:39,Elizabeth Blankenship,Produto B,Roupas,5,55.7
2510,2022-05-12 00:56:23,Andrea Fernandez DVM,Produto D,Roupas,4,95.61
2511,2021-07-15 23:17:52,Javier Walker,Produto C,Calçados,3,64.46
2512,2022-08-22 09:24:37,Chad Horton,Produto B,Roupas,4,66.53
2513,2022-08-17 02:15:35,Dale Michael,Produto D,Acessórios,5,60.78
2514,2021-05-08 11:25:29,Joshua Bowers MD,Produto E,Acessórios,3,30.97
2515,2020-11-15 08:56:52,Paul Sweeney,Produto F,Calçados,5,61.67
2516,2020-03-27 15:30:17,Annette Davis,,Acessórios,1,50.11
2517,2020-05-20 19:42:25,Amanda Lewis,Produto F,Roupas,2,19.42
2518,2021-04-28 12:41:59,Brian Miller,Produto A,,4,51.01
2519,2022-05-16 15:23:46,Karen Walters,Produto B,Calçados,1,88.55
2520,2020-12-27 00:01:16,Daniel Williams,Produto C,Roupas,2,28.37
2521,2022-09-24 03:13:42,Christine Floyd,Produto F,,1,57.64
2522,2020-09-21 05:33:59,Shelly Miles,Produto A,,1,69.55
2523,2020-04-20 02:34:17,Justin Harris,,,5,46.69
2524,2021-05-17 12:45:13,Kurt Robinson,,Acessórios,3,31.99
2525,2020-08-30 13:22:42,Sean Pineda,,,2,88.29
2526,2021-05-01 08:56:37,Barbara Tran,Produto E,Calçados,5,27.43
2527,2020-09-08 18:04:29,Emily Carter,Produto C,,5,87.92
2528,2023-02-27 12:18:44,Daniel Miller,Produto C,Roupas,3,78.89
2529,2020-12-19 22:47:00,Wendy Lynch,,,5,91.77
2530,2023-08-15 05:56:46,Alexandria Hunter,Produto C,,3,46.18
2531,2022-12-30 03:57:56,Brenda Simon,,Roupas,4,29.6
2532,2020-10-23 02:22:47,Christina Banks,Produto B,,4,58.23
2533,2022-04-24 19:14:39,Jasmine Glass,Produto F,Roupas,3,19.66
2534,2021-06-04 01:25:28,Dana Garcia,Produto B,,5,35.56
2535,2022-07-16 21:48:34,Renee Knight,Produto C,Roupas,4,11.63
2536,2020-04-16 15:43:50,Daniel Benitez,Produto D,Roupas,5,54.71
2537,2022-10-09 18:28:35,Marvin Davis,Produto E,Acessórios,3,33.63
2538,2020-05-02 04:27:22,Anthony Wilkinson,Produto E,Roupas,3,35.48
2539,2022-01-16 17:13:26,Jack Bush,Produto B,Acessórios,1,35.69
2540,2023-10-23 17:42:19,Marcus Richard,Produto A,Roupas,3,43.24
2541,2021-01-30 23:04:52,Jose Walker,Produto D,,1,72.5
2542,2020-07-21 07:49:57,Sarah Thompson,Produto C,Roupas,3,58.47
2543,2023-10-30 18:21:54,Denise Gonzalez,,Roupas,3,12.32
2544,2020-07-16 23:39:18,Michael Aguirre,Produto B,Calçados,5,38.17
2545,2022-04-13 19:29:23,James Lawrence,Produto C,,1,57.82
2546,2022-01-18 23:23:45,Carlos Dillon,Produto E,Calçados,4,66.61
2547,2021-09-29 19:53:59,Stacy Farrell,Produto E,Roupas,5,69.69
2548,2022-09-16 06:49:55,Kimberly Avila,Produto A,Calçados,3,69.35
2549,2021-02-18 00:50:09,Samantha Adams,Produto C,,1,95.07
2550,2020-01-23 23:20:35,Timothy Jones,Produto C,,5,37.08
2551,2021-01-08 17:19:09,Melissa Alexander,,Roupas,3,35.36
2552,2021-12-17 22:25:17,Michael Hunter,Produto B,Acessórios,4,82.15
2553,2022-02-01 22:18:52,Lonnie Guzman,Produto D,Acessórios,4,87.03
2554,2022-08-22 07:24:36,Christine Terrell,Produto D,,3,52.02
2555,2023-11-16 20:02:33,Melanie Branch,Produto B,Acessórios,3,39.94
2556,2021-11-05 05:40:32,Michael Ortiz,,Acessórios,1,98.04
2557,2021-09-18 18:04:42,Claire Nelson,Produto D,Acessórios,3,69.18
2558,2022-12-28 05:47:22,Jacob Johnson,,Acessórios,4,15.11
2559,2022-05-27 07:30:11,Pamela Mercado,,Acessórios,4,48.99
2560,2023-02-14 02:24:55,Gabriel Riley,,Calçados,1,71.33
2561,2023-12-21 11:18:09,Christina Crawford,Produto A,Roupas,4,27.89
2562,2023-08-08 18:53:29,Gregory Sanchez,Produto E,Acessórios,3,62.5
2563,2021-11-05 06:43:59,Daniel Smith,Produto D,Calçados,1,49.49
2564,2022-06-08 12:08:34,Brian Blake,Produto D,Roupas,4,81.54
2565,2021-04-27 02:00:15,Brian Murray,Produto B,Calçados,5,19.26
2566,2023-11-08 03:03:43,Gary Woodard,Produto F,Calçados,5,14.18
2567,2023-03-24 14:11:28,Lisa Woods,Produto F,Roupas,1,46.08
2568,2022-02-26 12:22:04,Jorge Rodriguez,,Acessórios,2,55.89
2569,2022-10-03 21:38:12,Joshua Keller,Produto E,Roupas,4,33.53
2570,2020-08-02 10:15:39,David Hunt,Produto B,Roupas,4,84.77
2571,2023-06-25 01:09:24,Anthony Beck,Produto F,Roupas,3,44.88
2572,2023-01-19 13:18:47,Garrett Perry,Produto E,Roupas,2,15.18
2573,2021-02-10 16:07:25,Kayla Ortiz,Produto B,Roupas,5,69.3
2574,2021-02-04 18:31:13,Belinda Hines,Produto C,Calçados,4,80.68
2575,2022-08-23 16:30:42,Angelica Morales,Produto E,Acessórios,1,58.25
2576,2021-02-26 07:07:31,Lisa Golden,Produto D,Calçados,3,26.63
2577,2020-01-07 15:15:24,Mitchell Caldwell,Produto B,Roupas,1,57.3
2578,2023-04-09 00:52:56,Lindsey Morgan,Produto D,Calçados,2,77.07
2579,2021-11-27 03:24:33,Megan Kramer,Produto C,,2,41.25
2580,2021-03-10 18:06:43,Latoya Butler,,Calçados,1,54.34
2581,2021-10-15 07:27:15,Mathew Bryant,Produto A,Roupas,3,13.91
2582,2022-11-21 03:05:08,Angela Gomez,Produto D,Acessórios,3,11.21
2583,2020-10-07 07:38:15,Miss Jeanne Delgado,Produto E,Roupas,3,51.67
2584,2021-10-30 20:41:12,Sally Bean,,Calçados,5,31.75
2585,2023-08-18 13:36:30,Melanie White,Produto E,,4,24.33
2586,2023-10-02 10:53:05,Amber Carey,Produto D,Calçados,5,66.6
2587,2020-06-22 01:16:28,Mia Kim,Produto C,Calçados,5,37.0
2588,2021-04-12 12:23:24,Dominic Stevens,Produto A,Calçados,2,70.91
2589,2020-03-22 05:16:44,Ronald Dean,Produto A,Calçados,2,13.27
2590,2022-09-07 14:07:39,Timothy Webb,,Roupas,3,56.25
2591,2020-11-21 00:56:07,Kenneth Lyons,Produto A,Acessórios,2,83.53
2592,2020-06-17 19:15:08,Isaiah Davidson,,Acessórios,3,17.45
2593,2023-03-22 21:21:50,Marisa Carson,Produto E,,4,43.92
2594,2023-04-25 08:14:29,Christopher Carlson,Produto B,,1,77.02
2595,2021-06-24 04:02:08,Michelle Bell,Produto C,Calçados,3,43.26
2596,2022-03-01 10:01:57,Zachary Odonnell,,,2,87.66
2597,2020-02-26 15:57:20,Mary Harrison,Produto D,,5,29.8
2598,2022-06-05 01:03:13,Benjamin Holder,Produto B,Roupas,5,48.79
2599,2020-05-18 21:38:31,Kathleen Jones,Produto B,Calçados,3,94.33
2600,2020-01-03 09:57:42,Bradley Cole,Produto D,Acessórios,1,91.05
2601,2020-03-25 15:25:19,Douglas Henderson,Produto B,Roupas,2,38.47
2602,2021-02-07 01:00:35,Jeff Richardson,Produto A,Calçados,5,32.72
2603,2023-01-13 09:19:52,Harry Dunn,Produto C,Roupas,1,53.17
2604,2020-05-15 22:56:34,Gary Edwards,,,3,41.01
2605,2023-02-21 01:45:15,Richard Wright,Produto C,Roupas,1,20.91
2606,2020-01-03 21:13:42,Tonya Carrillo,Produto A,Acessórios,2,37.25
2607,2022-09-01 11:27:48,Christy Barnes,Produto F,,2,70.34
2608,2023-11-02 15:56:43,Barry Sullivan,Produto F,Calçados,1,36.03
2609,2020-03-07 17:26:09,Jacob Saunders,Produto C,Roupas,4,82.85
2610,2020-04-30 08:47:36,Carol Garcia,Produto A,Roupas,1,71.93
2611,2022-09-18 20:00:50,Kristen Allen,Produto B,Roupas,3,22.69
2612,2020-09-02 02:30:31,Timothy Carter,Produto A,Roupas,1,71.59
2613,2020-09-26 10:18:40,Carrie Cruz DDS,Produto D,,4,52.89
2614,2020-03-30 21:59:41,Thomas Turner,Produto A,Acessórios,2,93.29
2615,2020-02-07 11:39:08,Eric Daniel,Produto B,Acessórios,3,95.9
2616,2023-12-28 19:45:06,Daniel Wilson,Produto E,Roupas,4,13.22
2617,2022-03-06 12:28:55,Benjamin Hughes,Produto C,Calçados,1,36.18
2618,2021-07-13 08:52:10,Kiara Smith,Produto B,Roupas,3,60.48
2619,2020-03-29 14:32:55,Andrew House,,Roupas,3,83.93
2620,2021-10-25 20:28:33,Patrick Byrd,Produto D,Calçados,3,92.9
2621,2023-02-20 03:33:48,Brian Jenkins,Produto D,Acessórios,4,24.23
2622,2020-06-09 14:15:23,Philip Dunlap,Produto D,Acessórios,4,13.25
2623,2022-04-11 08:58:37,Elizabeth Robertson,Produto D,Acessórios,2,17.25
2624,2020-09-05 06:24:42,Crystal Gonzalez,Produto F,,2,97.91
2625,2020-03-02 01:46:13,Cody Harris,Produto C,Roupas,3,75.25
2626,2022-04-29 23:05:44,Douglas Henderson,Produto D,Roupas,4,41.4
2627,2020-06-15 05:49:44,Richard Cole,Produto A,Roupas,5,87.28
2628,2022-07-18 06:40:41,Leslie Medina,,Calçados,4,49.62
2629,2021-12-30 15:29:29,Todd Novak,Produto A,Roupas,2,11.99
2630,2022-03-20 12:11:11,Curtis Olson,Produto E,Roupas,2,51.6
2631,2020-02-05 16:38:41,Jose Cooper,Produto E,,1,80.66
2632,2022-12-08 07:57:36,Jane Lewis,Produto E,,3,61.45
2633,2023-04-08 16:46:39,Lauren Wallace,Produto D,Acessórios,4,68.84
2634,2022-11-28 15:23:05,Mary Alvarez,Produto B,Roupas,4,10.82
2635,2021-01-12 04:22:49,Matthew Scott,,Calçados,5,74.92
2636,2023-04-09 04:48:51,Keith Osborne,,Calçados,5,77.25
2637,2022-12-24 17:23:43,Ray Barker,Produto D,,3,15.83
2638,2023-11-23 16:52:06,Stephanie Dunn,,,5,23.25
2639,2021-02-17 13:06:46,William Jones,,,5,47.47
2640,2021-09-02 11:08:12,Kathryn Price,Produto C,Acessórios,5,73.36
2641,2023-10-28 13:42:49,Catherine Powell,Produto E,Roupas,1,63.55
2642,2021-04-17 20:02:29,Patrick York,Produto D,Acessórios,5,83.65
2643,2020-10-18 21:33:01,Brandon Robinson,Produto B,Calçados,3,23.72
2644,2022-01-02 00:36:36,Jesse Reyes,Produto D,,1,80.66
2645,2022-01-27 09:16:37,Joyce Wright,Produto D,Roupas,5,59.23
2646,2020-10-18 14:46:59,Amanda Small,Produto C,Acessórios,1,51.76
2647,2021-07-14 12:25:22,Jacob Hunter,Produto C,Calçados,2,94.97
2648,2021-01-01 06:42:19,Garrett Gonzales,Produto A,,4,66.36
2649,2020-01-05 17:05:08,Brittany Washington,Produto C,,3,34.82
2650,2023-08-13 10:11:08,Mary Townsend MD,Produto F,Acessórios,1,74.31
2651,2023-05-20 22:14:48,Natalie Smith,,Calçados,5,86.95
2652,2022-05-18 00:03:26,Michael Smith,Produto A,,5,37.01
2653,2022-09-15 14:12:24,Steven Morales,Produto B,Roupas,2,37.59
2654,2020-01-01 19:34:51,Bobby Lopez,Produto A,Calçados,2,99.92
2655,2021-10-12 18:53:21,Brandi Knox,Produto A,Roupas,3,11.01
2656,2021-03-31 21:05:44,Linda Jones,,Acessórios,3,41.17
2657,2023-08-12 17:13:33,Mr. Cody Smith,Produto B,Roupas,3,11.04
2658,2020-09-12 00:34:54,Sherry Griffin,Produto B,,4,99.3
2659,2021-11-16 05:56:39,Andrew Clark,Produto A,,4,70.62
2660,2021-03-13 15:50:24,Garrett Henderson,Produto D,Calçados,2,78.07
2661,2022-07-06 15:00:30,Shannon Hernandez,Produto C,Acessórios,1,99.16
2662,2023-05-23 18:17:04,Joshua Smith,Produto F,,2,11.06
2663,2020-08-25 21:27:05,Yolanda Brown,Produto F,Acessórios,5,30.27
2664,2022-09-24 17:18:26,Kelly Molina,Produto A,Acessórios,2,32.24
2665,2022-09-01 10:33:57,Elizabeth Murray,,Roupas,4,17.45
2666,2020-02-13 19:21:25,Miranda Hamilton,Produto D,Calçados,3,30.27
2667,2023-01-21 08:41:41,Rachael Mercer,,Calçados,4,68.96
2668,2020-07-05 09:14:10,Jackie Franklin,Produto D,Acessórios,1,14.15
2669,2020-10-25 16:30:57,Mark Howard,Produto F,Roupas,5,85.25
2670,2020-12-18 03:49:28,Jennifer Robinson,Produto E,Acessórios,5,33.75
2671,2022-10-03 20:32:43,Todd Novak,Produto F,Acessórios,5,16.92
2672,2020-01-13 04:41:21,Stephanie Sanchez,Produto E,Roupas,2,22.44
2673,2020-03-23 04:39:38,Alison Hernandez,Produto F,Calçados,4,89.76
2674,2020-01-17 00:28:37,Steven Jones,Produto F,Acessórios,5,55.67
2675,2023-07-24 12:58:56,Tony Miller,Produto E,Acessórios,2,21.57
2676,2022-01-08 10:33:31,Barbara Tran,Produto F,,3,44.85
2677,2023-12-08 02:43:22,Crystal Gross,Produto F,,3,14.92
2678,2020-02-02 04:55:34,Brandy Moore,Produto C,Roupas,2,10.05
2679,2023-06-12 08:02:39,Robert Brown,,Acessórios,5,45.56
2680,2020-08-03 21:50:12,Teresa Murray,Produto D,Acessórios,3,65.22
2681,2021-02-06 11:11:45,Brandon Noble,Produto A,Acessórios,2,91.6
2682,2023-01-17 08:53:23,Dennis Johnson,Produto A,,2,16.81
2683,2022-09-11 02:35:09,Calvin Rodriguez,,Calçados,4,54.15
2684,2022-02-10 14:15:28,Michelle Green,Produto B,,2,67.98
2685,2023-09-24 11:40:45,Andrea Fuller,Produto C,Calçados,1,92.74
2686,2020-02-09 08:56:55,Keith Olson PhD,Produto F,Calçados,2,93.34
2687,2020-06-16 10:38:15,Tammy Lewis,Produto E,Roupas,5,74.61
2688,2021-05-16 13:39:45,Martin Nelson,Produto B,Calçados,1,72.54
2689,2021-09-16 09:15:27,Joshua Fowler Jr.,,Acessórios,4,57.96
2690,2022-05-05 04:11:24,Brittney Garcia,Produto F,Acessórios,4,30.44
2691,2022-11-26 22:01:18,Jason Osborn,Produto C,Roupas,4,33.34
2692,2020-03-31 17:50:41,Kelsey Leon MD,Produto E,Acessórios,5,84.83
2693,2020-04-15 22:56:46,Elizabeth Camacho MD,,Calçados,1,19.48
2694,2023-01-26 17:17:58,Cameron Williams,,Calçados,3,97.35
2695,2023-12-02 16:30:21,Daniel Walker,,Calçados,1,87.53
2696,2022-01-05 08:57:26,Heidi Flores,Produto F,Calçados,2,80.52
2697,2020-09-30 16:05:41,Malik Bowen,Produto C,Acessórios,2,49.17
2698,2023-02-10 17:24:56,James Lopez,Produto D,,1,72.52
2699,2023-04-27 06:16:42,Anthony Sandoval,Produto F,Calçados,2,60.37
2700,2020-03-21 16:59:03,Kristie Wang,Produto C,Acessórios,1,88.9
2701,2020-01-03 23:56:30,Michael Ward,Produto F,Calçados,4,70.11
2702,2022-12-03 17:02:04,Heather Holloway,Produto B,Roupas,4,45.51
2703,2022-12-21 07:00:42,Elizabeth Christensen,Produto E,Acessórios,3,50.82
2704,2021-07-14 20:22:17,Kurt Abbott,Produto D,,5,77.28
2705,2021-04-11 23:09:24,Julie Williams,Produto C,,5,67.17
2706,2021-10-01 13:32:43,Sean Edwards,Produto A,Calçados,5,57.85
2707,2023-10-18 17:37:27,Alexander Walker,Produto B,Calçados,3,20.98
2708,2022-01-25 06:35:16,Pamela Mercado,Produto E,Roupas,4,88.83
2709,2021-06-20 02:52:19,Dawn Harper,Produto D,,2,79.92
2710,2020-07-31 05:14:23,Matthew Miller,,Calçados,1,44.78
2711,2020-07-13 12:40:00,Steven Medina,Produto F,Calçados,1,68.92
2712,2021-03-17 21:59:00,Chad Williams,Produto A,Acessórios,1,48.92
2713,2022-12-25 03:53:56,Ruben Price,Produto F,,2,97.63
2714,2022-08-25 20:26:05,Wesley Lin,Produto B,Roupas,5,97.67
2715,2022-04-03 12:14:57,Douglas Stout,Produto F,Calçados,3,31.46
2716,2020-09-21 15:51:52,Taylor Dawson,Produto A,,1,11.98
2717,2020-10-10 11:07:29,Jason Reilly,Produto E,,2,84.42
2718,2021-01-18 15:47:38,Christopher Davis,Produto F,Acessórios,5,36.47
2719,2021-07-11 21:06:33,Christopher Klein,Produto D,Calçados,4,88.63
2720,2023-03-22 00:35:13,Daryl Erickson,Produto E,Acessórios,2,71.16
2721,2022-10-25 00:44:15,Heather Lester,Produto A,,2,31.03
2722,2022-01-07 21:50:48,Taylor Jones,Produto A,Calçados,1,43.66
2723,2023-02-02 06:28:09,Derek Velazquez,Produto C,,4,37.14
2724,2020-03-28 07:06:25,Elizabeth Owen,Produto B,Roupas,4,85.54
2725,2023-02-01 01:41:48,Shawn Case,Produto C,Acessórios,4,40.71
2726,2022-09-14 21:35:32,Sara Dalton,Produto B,,2,27.87
2727,2023-09-16 01:22:35,Rachel Greene,Produto C,Roupas,4,34.77
2728,2020-11-16 15:29:28,Johnny Wells,Produto C,Calçados,5,49.38
2729,2021-08-27 18:42:01,Patricia Donaldson,Produto B,,3,13.47
2730,2023-12-02 11:57:24,Ashley Robbins,,,2,63.95
2731,2023-08-22 06:23:30,Timothy Powell,Produto E,Roupas,4,74.65
2732,2023-10-15 09:43:51,Casey Montgomery,Produto C,Calçados,2,87.61
2733,2023-12-07 16:54:57,Mario Ryan,Produto F,,3,82.32
2734,2020-08-18 15:51:43,John Johnson,Produto B,Acessórios,5,52.5
2735,2023-12-14 07:36:47,Jennifer Matthews,Produto F,,3,58.23
2736,2022-07-03 05:18:24,Amanda Knight,Produto F,Roupas,1,13.06
2737,2021-05-14 01:59:45,Mitchell Hampton,Produto C,,1,75.54
